1.4995e+05,1.5202e+05,1.541e+05,1.562e+05,1.5832e+05,1.6046e+05,1.6261e+05,1.6478e+05,1.6698e+05,1.692e+05,1.7144e+05,1.7371e+05,1.7601e+05,1.7833e+05,1.8069e+05,1.8309e+05,1.8553e+05,1.8801e+05,1.9053e+05,1.9312e+05,1.9576e+05,1.9847e+05,2.0126e+05,2.0415e+05,2.0714e+05,3.5215e+05,3.5439e+05,3.5648e+05,3.5844e+05,3.603e+05,3.6208e+05,3.6378e+05,3.6542e+05,3.67e+05,3.6854e+05,3.7002e+05,3.7147e+05,3.7289e+05,3.7427e+05,3.7562e+05,3.7695e+05
1.4994e+05,1.5201e+05,1.5409e+05,1.5619e+05,1.5831e+05,1.6044e+05,1.626e+05,1.6477e+05,1.6697e+05,1.6919e+05,1.7143e+05,1.737e+05,1.7599e+05,1.7832e+05,1.8068e+05,1.8307e+05,1.8551e+05,1.8799e+05,1.9051e+05,1.931e+05,1.9574e+05,1.9845e+05,2.0124e+05,2.0412e+05,2.0711e+05,3.5195e+05,3.5421e+05,3.5631e+05,3.5829e+05,3.6016e+05,3.6194e+05,3.6365e+05,3.653e+05,3.6688e+05,3.6842e+05,3.6992e+05,3.7137e+05,3.7279e+05,3.7417e+05,3.7553e+05,3.7686e+05
1.4993e+05,1.52e+05,1.5408e+05,1.5618e+05,1.583e+05,1.6043e+05,1.6259e+05,1.6476e+05,1.6695e+05,1.6917e+05,1.7141e+05,1.7368e+05,1.7598e+05,1.783e+05,1.8066e+05,1.8306e+05,1.8549e+05,1.8797e+05,1.9049e+05,1.9307e+05,1.9571e+05,1.9842e+05,2.0121e+05,2.0409e+05,2.0708e+05,3.5176e+05,3.5403e+05,3.5615e+05,3.5813e+05,3.6001e+05,3.618e+05,3.6352e+05,3.6517e+05,3.6677e+05,3.6831e+05,3.6981e+05,3.7126e+05,3.7269e+05,3.7407e+05,3.7543e+05,3.7676e+05
1.4992e+05,1.5199e+05,1.5407e+05,1.5617e+05,1.5829e+05,1.6042e+05,1.6257e+05,1.6475e+05,1.6694e+05,1.6916e+05,1.714e+05,1.7367e+05,1.7596e+05,1.7829e+05,1.8065e+05,1.8304e+05,1.8547e+05,1.8795e+05,1.9047e+05,1.9305e+05,1.9569e+05,1.984e+05,2.0119e+05,2.0406e+05,2.0705e+05,3.5156e+05,3.5385e+05,3.5598e+05,3.5798e+05,3.5987e+05,3.6167e+05,3.6339e+05,3.6505e+05,3.6665e+05,3.6819e+05,3.697e+05,3.7116e+05,3.7258e+05,3.7398e+05,3.7534e+05,3.7667e+05
1.4991e+05,1.5198e+05,1.5406e+05,1.5616e+05,1.5828e+05,1.6041e+05,1.6256e+05,1.6474e+05,1.6693e+05,1.6915e+05,1.7139e+05,1.7365e+05,1.7595e+05,1.7827e+05,1.8063e+05,1.8302e+05,1.8546e+05,1.8793e+05,1.9046e+05,1.9303e+05,1.9567e+05,1.9837e+05,2.0116e+05,2.0404e+05,2.0702e+05,2.1014e+05,3.5367e+05,3.5581e+05,3.5782e+05,3.5972e+05,3.6153e+05,3.6326e+05,3.6492e+05,3.6653e+05,3.6808e+05,3.6959e+05,3.7105e+05,3.7248e+05,3.7388e+05,3.7524e+05,3.7658e+05
1.499e+05,1.5197e+05,1.5405e+05,1.5615e+05,1.5827e+05,1.604e+05,1.6255e+05,1.6472e+05,1.6692e+05,1.6913e+05,1.7137e+05,1.7364e+05,1.7593e+05,1.7826e+05,1.8061e+05,1.8301e+05,1.8544e+05,1.8791e+05,1.9044e+05,1.9301e+05,1.9565e+05,1.9835e+05,2.0113e+05,2.0401e+05,2.0699e+05,2.1011e+05,3.5349e+05,3.5564e+05,3.5766e+05,3.5957e+05,3.6139e+05,3.6313e+05,3.648e+05,3.6641e+05,3.6796e+05,3.6948e+05,3.7095e+05,3.7238e+05,3.7378e+05,3.7515e+05,3.7649e+05
1.4989e+05,1.5196e+05,1.5404e+05,1.5614e+05,1.5825e+05,1.6039e+05,1.6254e+05,1.6471e+05,1.669e+05,1.6912e+05,1.7136e+05,1.7362e+05,1.7592e+05,1.7824e+05,1.806e+05,1.8299e+05,1.8542e+05,1.8789e+05,1.9042e+05,1.9299e+05,1.9562e+05,1.9833e+05,2.0111e+05,2.0398e+05,2.0696e+05,2.1007e+05,3.533e+05,3.5548e+05,3.5751e+05,3.5943e+05,3.6125e+05,3.63e+05,3.6467e+05,3.6629e+05,3.6785e+05,3.6937e+05,3.7084e+05,3.7228e+05,3.7368e+05,3.7505e+05,3.7639e+05
1.4988e+05,1.5195e+05,1.5403e+05,1.5613e+05,1.5824e+05,1.6038e+05,1.6253e+05,1.647e+05,1.6689e+05,1.6911e+05,1.7135e+05,1.7361e+05,1.759e+05,1.7823e+05,1.8058e+05,1.8297e+05,1.854e+05,1.8788e+05,1.904e+05,1.9297e+05,1.956e+05,1.983e+05,2.0108e+05,2.0395e+05,2.0693e+05,2.1004e+05,3.5312e+05,3.553e+05,3.5735e+05,3.5928e+05,3.6111e+05,3.6286e+05,3.6454e+05,3.6617e+05,3.6773e+05,3.6925e+05,3.7073e+05,3.7217e+05,3.7358e+05,3.7495e+05,3.763e+05
1.4987e+05,1.5194e+05,1.5402e+05,1.5612e+05,1.5823e+05,1.6036e+05,1.6252e+05,1.6469e+05,1.6688e+05,1.6909e+05,1.7133e+05,1.736e+05,1.7589e+05,1.7821e+05,1.8057e+05,1.8296e+05,1.8539e+05,1.8786e+05,1.9038e+05,1.9295e+05,1.9558e+05,1.9828e+05,2.0106e+05,2.0392e+05,2.069e+05,2.1001e+05,3.5293e+05,3.5513e+05,3.5719e+05,3.5913e+05,3.6097e+05,3.6273e+05,3.6442e+05,3.6604e+05,3.6762e+05,3.6914e+05,3.7062e+05,3.7207e+05,3.7348e+05,3.7486e+05,3.762e+05
1.4986e+05,1.5193e+05,1.5401e+05,1.5611e+05,1.5822e+05,1.6035e+05,1.625e+05,1.6467e+05,1.6687e+05,1.6908e+05,1.7132e+05,1.7358e+05,1.7587e+05,1.782e+05,1.8055e+05,1.8294e+05,1.8537e+05,1.8784e+05,1.9036e+05,1.9293e+05,1.9556e+05,1.9826e+05,2.0103e+05,2.039e+05,2.0687e+05,2.0997e+05,3.5274e+05,3.5496e+05,3.5703e+05,3.5898e+05,3.6083e+05,3.626e+05,3.6429e+05,3.6592e+05,3.675e+05,3.6903e+05,3.7052e+05,3.7196e+05,3.7338e+05,3.7476e+05,3.7611e+05
1.4985e+05,1.5192e+05,1.54e+05,1.561e+05,1.5821e+05,1.6034e+05,1.6249e+05,1.6466e+05,1.6685e+05,1.6907e+05,1.713e+05,1.7357e+05,1.7586e+05,1.7818e+05,1.8053e+05,1.8292e+05,1.8535e+05,1.8782e+05,1.9034e+05,1.9291e+05,1.9554e+05,1.9823e+05,2.0101e+05,2.0387e+05,2.0684e+05,2.0994e+05,3.5256e+05,3.5479e+05,3.5687e+05,3.5883e+05,3.6069e+05,3.6246e+05,3.6416e+05,3.658e+05,3.6738e+05,3.6892e+05,3.7041e+05,3.7186e+05,3.7328e+05,3.7466e+05,3.7602e+05
1.4984e+05,1.5191e+05,1.5399e+05,1.5609e+05,1.582e+05,1.6033e+05,1.6248e+05,1.6465e+05,1.6684e+05,1.6905e+05,1.7129e+05,1.7355e+05,1.7584e+05,1.7816e+05,1.8052e+05,1.8291e+05,1.8533e+05,1.878e+05,1.9032e+05,1.9289e+05,1.9551e+05,1.9821e+05,2.0098e+05,2.0384e+05,2.0681e+05,2.0991e+05,3.5236e+05,3.5461e+05,3.5671e+05,3.5868e+05,3.6054e+05,3.6233e+05,3.6403e+05,3.6568e+05,3.6727e+05,3.6881e+05,3.703e+05,3.7176e+05,3.7318e+05,3.7456e+05,3.7592e+05
1.4983e+05,1.519e+05,1.5398e+05,1.5607e+05,1.5819e+05,1.6032e+05,1.6247e+05,1.6464e+05,1.6683e+05,1.6904e+05,1.7128e+05,1.7354e+05,1.7583e+05,1.7815e+05,1.805e+05,1.8289e+05,1.8531e+05,1.8778e+05,1.903e+05,1.9287e+05,1.9549e+05,1.9818e+05,2.0095e+05,2.0381e+05,2.0678e+05,2.0987e+05,3.5217e+05,3.5444e+05,3.5654e+05,3.5852e+05,3.604e+05,3.6219e+05,3.6391e+05,3.6556e+05,3.6715e+05,3.6869e+05,3.7019e+05,3.7165e+05,3.7307e+05,3.7446e+05,3.7583e+05
1.4982e+05,1.5189e+05,1.5397e+05,1.5606e+05,1.5818e+05,1.6031e+05,1.6246e+05,1.6463e+05,1.6682e+05,1.6903e+05,1.7126e+05,1.7353e+05,1.7582e+05,1.7813e+05,1.8049e+05,1.8287e+05,1.853e+05,1.8776e+05,1.9028e+05,1.9284e+05,1.9547e+05,1.9816e+05,2.0093e+05,2.0379e+05,2.0675e+05,2.0984e+05,3.5198e+05,3.5426e+05,3.5638e+05,3.5837e+05,3.6026e+05,3.6205e+05,3.6378e+05,3.6543e+05,3.6703e+05,3.6858e+05,3.7008e+05,3.7155e+05,3.7297e+05,3.7437e+05,3.7573e+05
1.4981e+05,1.5188e+05,1.5396e+05,1.5605e+05,1.5817e+05,1.603e+05,1.6245e+05,1.6461e+05,1.668e+05,1.6901e+05,1.7125e+05,1.7351e+05,1.758e+05,1.7812e+05,1.8047e+05,1.8286e+05,1.8528e+05,1.8775e+05,1.9026e+05,1.9282e+05,1.9545e+05,1.9814e+05,2.009e+05,2.0376e+05,2.0672e+05,2.0981e+05,3.5178e+05,3.5408e+05,3.5621e+05,3.5822e+05,3.6011e+05,3.6192e+05,3.6365e+05,3.6531e+05,3.6691e+05,3.6847e+05,3.6997e+05,3.7144e+05,3.7287e+05,3.7427e+05,3.7564e+05
1.498e+05,1.5187e+05,1.5395e+05,1.5604e+05,1.5815e+05,1.6028e+05,1.6243e+05,1.646e+05,1.6679e+05,1.69e+05,1.7124e+05,1.735e+05,1.7579e+05,1.781e+05,1.8045e+05,1.8284e+05,1.8526e+05,1.8773e+05,1.9024e+05,1.928e+05,1.9543e+05,1.9811e+05,2.0088e+05,2.0373e+05,2.0669e+05,2.0977e+05,3.5158e+05,3.539e+05,3.5605e+05,3.5806e+05,3.5997e+05,3.6178e+05,3.6352e+05,3.6519e+05,3.668e+05,3.6835e+05,3.6987e+05,3.7134e+05,3.7277e+05,3.7417e+05,3.7554e+05
1.4979e+05,1.5186e+05,1.5394e+05,1.5603e+05,1.5814e+05,1.6027e+05,1.6242e+05,1.6459e+05,1.6678e+05,1.6899e+05,1.7122e+05,1.7348e+05,1.7577e+05,1.7809e+05,1.8044e+05,1.8282e+05,1.8524e+05,1.8771e+05,1.9022e+05,1.9278e+05,1.954e+05,1.9809e+05,2.0085e+05,2.037e+05,2.0666e+05,2.0974e+05,3.5139e+05,3.5372e+05,3.5588e+05,3.5791e+05,3.5982e+05,3.6164e+05,3.6339e+05,3.6506e+05,3.6668e+05,3.6824e+05,3.6976e+05,3.7123e+05,3.7267e+05,3.7407e+05,3.7544e+05
1.4978e+05,1.5185e+05,1.5393e+05,1.5602e+05,1.5813e+05,1.6026e+05,1.6241e+05,1.6458e+05,1.6677e+05,1.6898e+05,1.7121e+05,1.7347e+05,1.7576e+05,1.7807e+05,1.8042e+05,1.828e+05,1.8523e+05,1.8769e+05,1.902e+05,1.9276e+05,1.9538e+05,1.9807e+05,2.0083e+05,2.0368e+05,2.0663e+05,2.0971e+05,3.5119e+05,3.5354e+05,3.5571e+05,3.5775e+05,3.5967e+05,3.615e+05,3.6325e+05,3.6494e+05,3.6656e+05,3.6812e+05,3.6965e+05,3.7112e+05,3.7257e+05,3.7397e+05,3.7535e+05
1.4977e+05,1.5184e+05,1.5392e+05,1.5601e+05,1.5812e+05,1.6025e+05,1.624e+05,1.6456e+05,1.6675e+05,1.6896e+05,1.712e+05,1.7346e+05,1.7574e+05,1.7806e+05,1.8041e+05,1.8279e+05,1.8521e+05,1.8767e+05,1.9018e+05,1.9274e+05,1.9536e+05,1.9804e+05,2.008e+05,2.0365e+05,2.066e+05,2.0967e+05,3.5098e+05,3.5335e+05,3.5554e+05,3.5759e+05,3.5953e+05,3.6137e+05,3.6312e+05,3.6481e+05,3.6644e+05,3.6801e+05,3.6953e+05,3.7102e+05,3.7246e+05,3.7387e+05,3.7525e+05
1.4976e+05,1.5183e+05,1.539e+05,1.56e+05,1.5811e+05,1.6024e+05,1.6239e+05,1.6455e+05,1.6674e+05,1.6895e+05,1.7118e+05,1.7344e+05,1.7573e+05,1.7804e+05,1.8039e+05,1.8277e+05,1.8519e+05,1.8765e+05,1.9016e+05,1.9272e+05,1.9534e+05,1.9802e+05,2.0078e+05,2.0362e+05,2.0657e+05,2.0964e+05,3.5078e+05,3.5317e+05,3.5537e+05,3.5743e+05,3.5938e+05,3.6123e+05,3.6299e+05,3.6468e+05,3.6632e+05,3.6789e+05,3.6942e+05,3.7091e+05,3.7236e+05,3.7377e+05,3.7516e+05
1.4975e+05,1.5182e+05,1.5389e+05,1.5599e+05,1.581e+05,1.6023e+05,1.6237e+05,1.6454e+05,1.6673e+05,1.6894e+05,1.7117e+05,1.7343e+05,1.7571e+05,1.7803e+05,1.8037e+05,1.8275e+05,1.8517e+05,1.8763e+05,1.9014e+05,1.927e+05,1.9532e+05,1.98e+05,2.0075e+05,2.0359e+05,2.0654e+05,2.0961e+05,3.5057e+05,3.5298e+05,3.552e+05,3.5727e+05,3.5923e+05,3.6109e+05,3.6286e+05,3.6456e+05,3.662e+05,3.6778e+05,3.6931e+05,3.708e+05,3.7226e+05,3.7367e+05,3.7506e+05
1.4974e+05,1.5181e+05,1.5388e+05,1.5598e+05,1.5809e+05,1.6022e+05,1.6236e+05,1.6453e+05,1.6672e+05,1.6892e+05,1.7116e+05,1.7341e+05,1.757e+05,1.7801e+05,1.8036e+05,1.8274e+05,1.8516e+05,1.8762e+05,1.9012e+05,1.9268e+05,1.9529e+05,1.9797e+05,2.0073e+05,2.0357e+05,2.0651e+05,2.0958e+05,2.1279e+05,3.5279e+05,3.5503e+05,3.5711e+05,3.5908e+05,3.6094e+05,3.6272e+05,3.6443e+05,3.6607e+05,3.6766e+05,3.692e+05,3.707e+05,3.7215e+05,3.7357e+05,3.7496e+05
1.4973e+05,1.518e+05,1.5387e+05,1.5597e+05,1.5808e+05,1.6021e+05,1.6235e+05,1.6452e+05,1.667e+05,1.6891e+05,1.7114e+05,1.734e+05,1.7568e+05,1.78e+05,1.8034e+05,1.8272e+05,1.8514e+05,1.876e+05,1.901e+05,1.9266e+05,1.9527e+05,1.9795e+05,2.007e+05,2.0354e+05,2.0648e+05,2.0954e+05,2.1276e+05,3.526e+05,3.5485e+05,3.5695e+05,3.5893e+05,3.608e+05,3.6259e+05,3.643e+05,3.6595e+05,3.6755e+05,3.6909e+05,3.7059e+05,3.7205e+05,3.7347e+05,3.7486e+05
1.4972e+05,1.5179e+05,1.5386e+05,1.5596e+05,1.5807e+05,1.6019e+05,1.6234e+05,1.645e+05,1.6669e+05,1.689e+05,1.7113e+05,1.7339e+05,1.7567e+05,1.7798e+05,1.8033e+05,1.827e+05,1.8512e+05,1.8758e+05,1.9008e+05,1.9264e+05,1.9525e+05,1.9793e+05,2.0068e+05,2.0351e+05,2.0645e+05,2.0951e+05,2.1272e+05,3.5241e+05,3.5468e+05,3.5679e+05,3.5878e+05,3.6066e+05,3.6246e+05,3.6418e+05,3.6583e+05,3.6743e+05,3.6898e+05,3.7048e+05,3.7195e+05,3.7337e+05,3.7477e+05
1.4971e+05,1.5178e+05,1.5385e+05,1.5595e+05,1.5806e+05,1.6018e+05,1.6233e+05,1.6449e+05,1.6668e+05,1.6888e+05,1.7112e+05,1.7337e+05,1.7565e+05,1.7797e+05,1.8031e+05,1.8269e+05,1.851e+05,1.8756e+05,1.9006e+05,1.9262e+05,1.9523e+05,1.979e+05,2.0065e+05,2.0349e+05,2.0642e+05,2.0948e+05,2.1268e+05,3.5222e+05,3.545e+05,3.5663e+05,3.5863e+05,3.6052e+05,3.6232e+05,3.6405e+05,3.6571e+05,3.6731e+05,3.6887e+05,3.7037e+05,3.7184e+05,3.7327e+05,3.7467e+05
1.497e+05,1.5177e+05,1.5384e+05,1.5594e+05,1.5804e+05,1.6017e+05,1.6232e+05,1.6448e+05,1.6666e+05,1.6887e+05,1.711e+05,1.7336e+05,1.7564e+05,1.7795e+05,1.8029e+05,1.8267e+05,1.8509e+05,1.8754e+05,1.9004e+05,1.926e+05,1.9521e+05,1.9788e+05,2.0063e+05,2.0346e+05,2.0639e+05,2.0944e+05,2.1265e+05,3.5203e+05,3.5433e+05,3.5647e+05,3.5847e+05,3.6037e+05,3.6218e+05,3.6392e+05,3.6559e+05,3.6719e+05,3.6875e+05,3.7026e+05,3.7174e+05,3.7317e+05,3.7457e+05
1.4969e+05,1.5176e+05,1.5383e+05,1.5592e+05,1.5803e+05,1.6016e+05,1.623e+05,1.6447e+05,1.6665e+05,1.6886e+05,1.7109e+05,1.7334e+05,1.7562e+05,1.7794e+05,1.8028e+05,1.8265e+05,1.8507e+05,1.8752e+05,1.9002e+05,1.9258e+05,1.9518e+05,1.9786e+05,2.006e+05,2.0343e+05,2.0636e+05,2.0941e+05,2.1261e+05,3.5183e+05,3.5415e+05,3.563e+05,3.5832e+05,3.6023e+05,3.6205e+05,3.6379e+05,3.6546e+05,3.6708e+05,3.6864e+05,3.7016e+05,3.7163e+05,3.7307e+05,3.7447e+05
1.4968e+05,1.5175e+05,1.5382e+05,1.5591e+05,1.5802e+05,1.6015e+05,1.6229e+05,1.6446e+05,1.6664e+05,1.6885e+05,1.7107e+05,1.7333e+05,1.7561e+05,1.7792e+05,1.8026e+05,1.8264e+05,1.8505e+05,1.8751e+05,1.9001e+05,1.9256e+05,1.9516e+05,1.9783e+05,2.0058e+05,2.034e+05,2.0633e+05,2.0938e+05,2.1257e+05,3.5163e+05,3.5397e+05,3.5613e+05,3.5817e+05,3.6009e+05,3.6191e+05,3.6366e+05,3.6534e+05,3.6696e+05,3.6853e+05,3.7005e+05,3.7153e+05,3.7297e+05,3.7438e+05
1.4967e+05,1.5174e+05,1.5381e+05,1.559e+05,1.5801e+05,1.6014e+05,1.6228e+05,1.6444e+05,1.6663e+05,1.6883e+05,1.7106e+05,1.7332e+05,1.756e+05,1.7791e+05,1.8025e+05,1.8262e+05,1.8503e+05,1.8749e+05,1.8999e+05,1.9254e+05,1.9514e+05,1.9781e+05,2.0055e+05,2.0338e+05,2.063e+05,2.0935e+05,2.1254e+05,3.5143e+05,3.5379e+05,3.5597e+05,3.5801e+05,3.5994e+05,3.6177e+05,3.6353e+05,3.6521e+05,3.6684e+05,3.6841e+05,3.6994e+05,3.7142e+05,3.7287e+05,3.7428e+05
1.4966e+05,1.5173e+05,1.538e+05,1.5589e+05,1.58e+05,1.6013e+05,1.6227e+05,1.6443e+05,1.6661e+05,1.6882e+05,1.7105e+05,1.733e+05,1.7558e+05,1.7789e+05,1.8023e+05,1.8261e+05,1.8502e+05,1.8747e+05,1.8997e+05,1.9251e+05,1.9512e+05,1.9779e+05,2.0053e+05,2.0335e+05,2.0627e+05,2.0932e+05,2.125e+05,3.5123e+05,3.5361e+05,3.558e+05,3.5785e+05,3.5979e+05,3.6164e+05,3.634e+05,3.6509e+05,3.6672e+05,3.683e+05,3.6983e+05,3.7132e+05,3.7276e+05,3.7418e+05
1.4965e+05,1.5172e+05,1.5379e+05,1.5588e+05,1.5799e+05,1.6011e+05,1.6226e+05,1.6442e+05,1.666e+05,1.6881e+05,1.7103e+05,1.7329e+05,1.7557e+05,1.7788e+05,1.8021e+05,1.8259e+05,1.85e+05,1.8745e+05,1.8995e+05,1.9249e+05,1.951e+05,1.9776e+05,2.005e+05,2.0332e+05,2.0625e+05,2.0928e+05,2.1247e+05,3.5103e+05,3.5342e+05,3.5563e+05,3.577e+05,3.5965e+05,3.615e+05,3.6327e+05,3.6496e+05,3.666e+05,3.6818e+05,3.6972e+05,3.7121e+05,3.7266e+05,3.7408e+05
1.4964e+05,1.5171e+05,1.5378e+05,1.5587e+05,1.5798e+05,1.601e+05,1.6225e+05,1.6441e+05,1.6659e+05,1.6879e+05,1.7102e+05,1.7327e+05,1.7555e+05,1.7786e+05,1.802e+05,1.8257e+05,1.8498e+05,1.8743e+05,1.8993e+05,1.9247e+05,1.9508e+05,1.9774e+05,2.0048e+05,2.033e+05,2.0622e+05,2.0925e+05,2.1243e+05,3.5083e+05,3.5324e+05,3.5546e+05,3.5754e+05,3.595e+05,3.6136e+05,3.6313e+05,3.6484e+05,3.6648e+05,3.6807e+05,3.6961e+05,3.711e+05,3.7256e+05,3.7398e+05
1.4963e+05,1.517e+05,1.5377e+05,1.5586e+05,1.5797e+05,1.6009e+05,1.6223e+05,1.644e+05,1.6658e+05,1.6878e+05,1.7101e+05,1.7326e+05,1.7554e+05,1.7784e+05,1.8018e+05,1.8256e+05,1.8496e+05,1.8741e+05,1.8991e+05,1.9245e+05,1.9505e+05,1.9772e+05,2.0045e+05,2.0327e+05,2.0619e+05,2.0922e+05,2.1239e+05,3.5062e+05,3.5305e+05,3.5529e+05,3.5738e+05,3.5935e+05,3.6122e+05,3.63e+05,3.6471e+05,3.6636e+05,3.6795e+05,3.695e+05,3.71e+05,3.7246e+05,3.7388e+05
1.4962e+05,1.5169e+05,1.5376e+05,1.5585e+05,1.5796e+05,1.6008e+05,1.6222e+05,1.6438e+05,1.6656e+05,1.6877e+05,1.7099e+05,1.7325e+05,1.7552e+05,1.7783e+05,1.8017e+05,1.8254e+05,1.8495e+05,1.874e+05,1.8989e+05,1.9243e+05,1.9503e+05,1.9769e+05,2.0043e+05,2.0324e+05,2.0616e+05,2.0919e+05,2.1236e+05,3.5042e+05,3.5286e+05,3.5512e+05,3.5722e+05,3.592e+05,3.6108e+05,3.6287e+05,3.6459e+05,3.6624e+05,3.6784e+05,3.6939e+05,3.7089e+05,3.7235e+05,3.7378e+05
1.4961e+05,1.5168e+05,1.5375e+05,1.5584e+05,1.5795e+05,1.6007e+05,1.6221e+05,1.6437e+05,1.6655e+05,1.6875e+05,1.7098e+05,1.7323e+05,1.7551e+05,1.7781e+05,1.8015e+05,1.8252e+05,1.8493e+05,1.8738e+05,1.8987e+05,1.9241e+05,1.9501e+05,1.9767e+05,2.004e+05,2.0322e+05,2.0613e+05,2.0916e+05,2.1232e+05,3.5021e+05,3.5268e+05,3.5495e+05,3.5706e+05,3.5905e+05,3.6094e+05,3.6274e+05,3.6446e+05,3.6612e+05,3.6772e+05,3.6927e+05,3.7078e+05,3.7225e+05,3.7368e+05
1.4961e+05,1.5167e+05,1.5374e+05,1.5583e+05,1.5794e+05,1.6006e+05,1.622e+05,1.6436e+05,1.6654e+05,1.6874e+05,1.7097e+05,1.7322e+05,1.7549e+05,1.778e+05,1.8014e+05,1.8251e+05,1.8491e+05,1.8736e+05,1.8985e+05,1.9239e+05,1.9499e+05,1.9765e+05,2.0038e+05,2.0319e+05,2.061e+05,2.0912e+05,2.1229e+05,3.5e+05,3.5249e+05,3.5477e+05,3.569e+05,3.589e+05,3.608e+05,3.626e+05,3.6433e+05,3.66e+05,3.6761e+05,3.6916e+05,3.7068e+05,3.7215e+05,3.7358e+05
1.496e+05,1.5166e+05,1.5373e+05,1.5582e+05,1.5792e+05,1.6005e+05,1.6219e+05,1.6435e+05,1.6653e+05,1.6873e+05,1.7095e+05,1.732e+05,1.7548e+05,1.7778e+05,1.8012e+05,1.8249e+05,1.849e+05,1.8734e+05,1.8983e+05,1.9237e+05,1.9497e+05,1.9763e+05,2.0035e+05,2.0316e+05,2.0607e+05,2.0909e+05,2.1225e+05,3.4978e+05,3.5229e+05,3.546e+05,3.5674e+05,3.5875e+05,3.6065e+05,3.6247e+05,3.642e+05,3.6588e+05,3.6749e+05,3.6905e+05,3.7057e+05,3.7204e+05,3.7348e+05
1.4959e+05,1.5165e+05,1.5372e+05,1.5581e+05,1.5791e+05,1.6004e+05,1.6218e+05,1.6434e+05,1.6651e+05,1.6872e+05,1.7094e+05,1.7319e+05,1.7547e+05,1.7777e+05,1.801e+05,1.8247e+05,1.8488e+05,1.8732e+05,1.8981e+05,1.9235e+05,1.9495e+05,1.976e+05,2.0033e+05,2.0314e+05,2.0604e+05,2.0906e+05,2.1222e+05,3.4957e+05,3.521e+05,3.5442e+05,3.5657e+05,3.586e+05,3.6051e+05,3.6233e+05,3.6408e+05,3.6575e+05,3.6737e+05,3.6894e+05,3.7046e+05,3.7194e+05,3.7338e+05
1.4958e+05,1.5164e+05,1.5371e+05,1.558e+05,1.579e+05,1.6002e+05,1.6216e+05,1.6432e+05,1.665e+05,1.687e+05,1.7093e+05,1.7318e+05,1.7545e+05,1.7775e+05,1.8009e+05,1.8246e+05,1.8486e+05,1.8731e+05,1.8979e+05,1.9233e+05,1.9492e+05,1.9758e+05,2.003e+05,2.0311e+05,2.0601e+05,2.0903e+05,2.1218e+05,2.1551e+05,3.5191e+05,3.5424e+05,3.5641e+05,3.5844e+05,3.6037e+05,3.622e+05,3.6395e+05,3.6563e+05,3.6725e+05,3.6883e+05,3.7035e+05,3.7183e+05,3.7328e+05
1.4957e+05,1.5163e+05,1.537e+05,1.5579e+05,1.5789e+05,1.6001e+05,1.6215e+05,1.6431e+05,1.6649e+05,1.6869e+05,1.7091e+05,1.7316e+05,1.7544e+05,1.7774e+05,1.8007e+05,1.8244e+05,1.8484e+05,1.8729e+05,1.8978e+05,1.9231e+05,1.949e+05,1.9756e+05,2.0028e+05,2.0308e+05,2.0598e+05,2.09e+05,2.1215e+05,2.1547e+05,3.5171e+05,3.5406e+05,3.5624e+05,3.5829e+05,3.6022e+05,3.6206e+05,3.6382e+05,3.6551e+05,3.6714e+05,3.6871e+05,3.7024e+05,3.7173e+05,3.7318e+05
1.4956e+05,1.5162e+05,1.5369e+05,1.5578e+05,1.5788e+05,1.6e+05,1.6214e+05,1.643e+05,1.6648e+05,1.6868e+05,1.709e+05,1.7315e+05,1.7542e+05,1.7772e+05,1.8006e+05,1.8242e+05,1.8483e+05,1.8727e+05,1.8976e+05,1.9229e+05,1.9488e+05,1.9753e+05,2.0026e+05,2.0306e+05,2.0596e+05,2.0897e+05,2.1211e+05,2.1543e+05,3.5151e+05,3.5388e+05,3.5608e+05,3.5813e+05,3.6008e+05,3.6192e+05,3.6369e+05,3.6538e+05,3.6702e+05,3.686e+05,3.7013e+05,3.7162e+05,3.7308e+05
1.4955e+05,1.5161e+05,1.5368e+05,1.5577e+05,1.5787e+05,1.5999e+05,1.6213e+05,1.6429e+05,1.6647e+05,1.6866e+05,1.7089e+05,1.7313e+05,1.7541e+05,1.7771e+05,1.8004e+05,1.8241e+05,1.8481e+05,1.8725e+05,1.8974e+05,1.9227e+05,1.9486e+05,1.9751e+05,2.0023e+05,2.0303e+05,2.0593e+05,2.0893e+05,2.1208e+05,2.1539e+05,3.5131e+05,3.537e+05,3.5591e+05,3.5798e+05,3.5993e+05,3.6179e+05,3.6356e+05,3.6526e+05,3.669e+05,3.6849e+05,3.7002e+05,3.7152e+05,3.7298e+05
1.4954e+05,1.516e+05,1.5367e+05,1.5576e+05,1.5786e+05,1.5998e+05,1.6212e+05,1.6428e+05,1.6645e+05,1.6865e+05,1.7087e+05,1.7312e+05,1.7539e+05,1.7769e+05,1.8003e+05,1.8239e+05,1.8479e+05,1.8723e+05,1.8972e+05,1.9225e+05,1.9484e+05,1.9749e+05,2.0021e+05,2.0301e+05,2.059e+05,2.089e+05,2.1204e+05,2.1535e+05,3.5111e+05,3.5352e+05,3.5574e+05,3.5782e+05,3.5978e+05,3.6165e+05,3.6343e+05,3.6514e+05,3.6678e+05,3.6837e+05,3.6991e+05,3.7141e+05,3.7287e+05
